2.869994720702356972e+01
1.999999052860467685e+01
3.339997773365648470e+01
2.099999353757118570e+01
2.230008200090480841e+01
2.849992355773011354e+01
2.219999528450645698e+01
2.429999071623095119e+01
3.390020853139526480e+01
2.069978709839335806e+01
2.430004851696725154e+01
1.889995513516402070e+01
2.540001782488616300e+01
2.130001076356069234e+01
2.830002608981288859e+01
3.219997509467577856e+01
2.150002436953445795e+01
2.569999602098693003e+01
2.940000015079590412e+01
2.329995062318403143e+01
2.560001819882762675e+01
5.819999843274979412e+01
2.470002300343992374e+01
3.129996396336764519e+01
3.460000828149463814e+01
4.560000397920384785e+01
3.709997949704552411e+01
3.290017196358326146e+01
3.309988362489866631e+01
2.679997858483284290e+01
5.850007081387229846e+01
1.899993055610286774e+01
3.609996566994630030e+01
4.080012999876009872e+01
3.299990439047542168e+01
1.959996498169130064e+01
2.400001955405014087e+01
3.540005457126972033e+01
4.399992573200916013e+01
1.790000229362453865e+01
3.160003490451390462e+01
4.080006039058162060e+01
3.099999939395388537e+01
2.879990520611158900e+01
2.700014814205155744e+01
4.289985339432223554e+01
5.630017818184887801e+01
3.479983148761812117e+01
2.380007345204671765e+01
2.129995566227921699e+01
2.579996258289247635e+01
3.710003699460389726e+01
1.760002309139667886e+01
2.730008505482464898e+01
2.299993927276591421e+01
1.849995594228721529e+01
2.759995590742732929e+01
2.040001098445259231e+01
2.849998879024815324e+01
2.060000264179257101e+01
2.200001867088485596e+01
1.929997945317995800e+01
2.620003308172158540e+01
3.250019385100631553e+01
2.029978439662454548e+01
2.639998903014975440e+01
2.640005852791637153e+01
1.829995286329585724e+01
2.199999751486120658e+01
2.020001893983135233e+01
3.309997564031891670e+01
2.090002836143025888e+01
2.029997164433143553e+01
2.500000178146183316e+01
2.680002124483826265e+01
2.309999958898742989e+01
2.879999113188978299e+01
3.209999976921835696e+01
2.750002443690482323e+01
2.649996250758431415e+01
2.060000510901090820e+01
2.650000085820647655e+01
2.440013013442785450e+01
2.019986195869796575e+01
2.380001871086233223e+01
2.010002870762400562e+01
2.410000116478477139e+01
2.889994911723397308e+01
2.490000035213506635e+01
3.600002094568117172e+01
2.599999025196075308e+01
2.079999497320068258e+01
2.289999207190203379e+01
1.910005462811250254e+01
2.829996320625468798e+01
2.280008559843463445e+01
2.099990016289939376e+01
4.190000563697913094e+01
2.310000875206878845e+01
1.960001010676251099e+01
2.859998120969976299e+01
2.390015175581402218e+01
2.549990454891258196e+01
2.229996285776769582e+01
3.630006138901944723e+01
2.720007219493436423e+01
2.440003170133559252e+01
2.139987717273561429e+01
2.529996586784545798e+01
2.130000033514033930e+01
2.569998526917925119e+01
2.319999398534719148e+01
3.130000259573807853e+01
2.179998187642377161e+01
2.230000013377184587e+01
2.780004166656271991e+01
2.019996341513933658e+01
2.510008100220920824e+01
3.519997722076232094e+01
1.929996818469226127e+01
1.850002945102005469e+01
2.409994528881361475e+01
3.250003714017066159e+01
2.839997137852060405e+01
2.369998430052783078e+01
2.380000932275106607e+01
1.910001686704026724e+01
4.819997307164931044e+01
3.630002724718406171e+01
1.839997349691248019e+01
2.430001048631129379e+01
2.890002167640659536e+01
2.940000351189883077e+01
3.120008818251062621e+01
3.719987792162100959e+01
4.960000209790860026e+01
2.810002281215201947e+01
3.810006596799985346e+01
2.599998093648582653e+01
2.159995870805914819e+01
2.699996792010870195e+01
2.510000639193685856e+01
2.190004072447936778e+01
2.719997097392479191e+01
3.989999412882934848e+01
3.150008073714525381e+01
4.329991042778556221e+01
2.520001856999124357e+01
2.260010106096433447e+01
2.599990334209996945e+01
1.820000724272722437e+01
2.679997457215631584e+01
2.810000060327638494e+01
1.970006003526486893e+01
2.229993035281040648e+01
2.080011144827949465e+01
4.399991248602964333e+01
2.830000042838037189e+01
3.600013499621672963e+01
3.569988136048596061e+01
2.529999373273858509e+01
1.989997687838877027e+01
3.450000269375414064e+01
2.889998749851747561e+01
3.250002978606335091e+01
3.130000039764945541e+01
3.269997505439914676e+01
3.169999350767466240e+01
2.090004316384965932e+01
2.409997134412151354e+01
2.940002217701476184e+01
2.079997081938927295e+01
1.909999279182648024e+01
3.670004620808595064e+01
2.119996283246473467e+01
2.389999914895270194e+01
2.310001820877914724e+01
2.829999333607793233e+01
2.320004834525479964e+01
2.360000938952634897e+01
2.949992569037476642e+01
2.530015025456668809e+01
4.149997353108756215e+01
2.129988386229069874e+01
2.800003586003731471e+01
2.689995722884214047e+01
3.320000328707556037e+01
2.020001512057478976e+01
2.850000281720804196e+01
4.520026802811753441e+01
2.539973590743375098e+01
2.649997363089551072e+01
2.150000962691956374e+01
2.110000306699112116e+01
2.420000278154566331e+01
2.819999282371554727e+01
3.199998804253118578e+01
2.670001063102972694e+01
2.600005496042103914e+01
4.009993911973833747e+01
3.150002916709399869e+01
2.449998085368679313e+01
3.670003059648661292e+01
3.600000837462084746e+01
2.780004694978833868e+01
3.369990036358558427e+01
3.700003502171421133e+01
2.259997665265382238e+01
3.050009659635452408e+01
1.929989391379604058e+01
2.070002725076938077e+01
2.540007162295114540e+01
2.319991327572097362e+01
3.429998898027588439e+01
3.889999781591905048e+01
2.460011261608451605e+01
2.049990058492858225e+01
2.270000817717846076e+01
1.979999397538540507e+01
1.909999389982476714e+01
3.300004525786789600e+01
3.089996750744012388e+01
2.339999731516854808e+01
3.370004442178105819e+01
1.909994394356908742e+01
2.940004916408815916e+01
3.019996965558948432e+01
1.970011616227202467e+01
3.849987192793469148e+01
2.969998774669147679e+01
2.690004776450587087e+01
2.029998709746450913e+01
2.330002407608208159e+01
2.970001638738722249e+01
1.839996824713034584e+01
3.449999219860637822e+01
2.789996582078219944e+01
3.120003621328669396e+01
2.400000885518147697e+01
4.329995031026646757e+01
3.000000985737005976e+01
2.030004651800663851e+01
2.359994270060451527e+01
2.750001710460583126e+01
2.030003375417618372e+01
2.399995821188258560e+01
2.750002241364563815e+01
3.230004780706531164e+01
2.339993232796496159e+01
2.699999878172639001e+01
3.399999581907832180e+01
2.709999672086905775e+01
3.000001003295164992e+01
3.290003405689822102e+01
2.780004406239913806e+01
3.229993197631847579e+01
2.789999920986883808e+01
2.170000299017647194e+01
3.390004692605361925e+01
2.709994016695600294e+01
2.569998973695965105e+01
1.900009175885134027e+01
3.030009101032464969e+01
2.319981897558227502e+01
3.730000411094260926e+01
4.210000530070647073e+01
3.010005450042081065e+01
3.899995640300858213e+01
2.860001365779589833e+01
4.209999415535821754e+01
3.020000033596170397e+01
2.249996990921226825e+01
2.220000880318093550e+01
2.000000231468038692e+01
2.760001987150008063e+01
4.220003434096815909e+01
2.349995592467257666e+01
2.459998403265672096e+01
2.530005457472543640e+01
3.640002071213984891e+01
2.529996137211219320e+01
2.699996486437703425e+01
2.249999992052107700e+01
2.490002213262323494e+01
1.999998173746098473e+01
3.549998715603851451e+01
2.520015639831854060e+01
1.959985828053777368e+01
2.630001951779013325e+01
2.800006132149519544e+01
2.499997795840226900e+01
2.429994540245479584e+01
2.929998516051637125e+01
3.110000519128880114e+01
2.270002312657197763e+01
2.180001357673882012e+01
3.219996655500108318e+01
3.900004263917253411e+01
2.109995862172763736e+01
2.319999513292532356e+01
2.510001079269932234e+01
2.299998028224763402e+01
2.410003570899607439e+01
3.069997077730113233e+01
2.760000617536934442e+01
2.680001714549871394e+01
3.049998223310285539e+01
4.800003647412631835e+01
2.369996520926906669e+01
2.749999636970096617e+01
1.839998993471454014e+01
2.700002181033596571e+01
2.690023557598397019e+01
2.749983417614384962e+01
2.669993249649633071e+01
2.879998616292323277e+01
2.349999226390173135e+01
2.910000269703596132e+01
2.650000915003693081e+01
1.969999352148079197e+01
2.420002919912622019e+01
3.529997709061535716e+01
2.330001237909345946e+01
2.619997489444176608e+01
3.990000067704750109e+01
2.800003341297997395e+01
2.199997119168074278e+01
3.000001754156437528e+01
2.849998090938061068e+01
2.640006440083379857e+01
3.009993565750846756e+01
2.320011292495473754e+01
2.569989303000147629e+01
3.530004459246811166e+01
2.349997644489121740e+01
2.950000602599720878e+01
3.219998300290717452e+01
2.230012164423169452e+01
2.009986687183663889e+01
2.079999212440998235e+01
2.120000801970309112e+01
2.300001399005668645e+01
1.870001601396506885e+01
2.380005419828739832e+01
1.869991460269193340e+01
3.130000830407880130e+01
2.970004519629219430e+01
2.959997988474788144e+01
2.939996644563871087e+01
1.989999374621220340e+01
1.950001230861926160e+01
3.290005419020781119e+01
3.379998506098854705e+01
2.399998241709545255e+01
3.569998186288285069e+01
2.469999956438186928e+01
2.160003739952480828e+01
3.789994786172246677e+01
2.580003549660614226e+01
2.149996992525848327e+01
2.490008110611961456e+01
2.059993892523198156e+01
2.449997738527781621e+01
2.379999424981906486e+01
3.120001530647277832e+01
2.280002547341973695e+01
2.269997115346450300e+01
2.109999389935728686e+01
2.600001793391311367e+01
2.480003554136783350e+01
3.049994387899096182e+01
3.040000845421309350e+01
3.510001850353364716e+01
4.360014958778265282e+01
3.219986231622897321e+01
3.309996157144632889e+01
2.499999865154495637e+01
2.100001076356238627e+01
3.720013084463607811e+01
2.559991167561929615e+01
2.189996388753388601e+01
2.530008622813511465e+01
3.239990916182432557e+01
2.989998723760072608e+01
2.360003872914239764e+01
3.589998934081268089e+01
